  2   1
   190  0.1534566E+00  0.3590296E+00 -0.2200000E+00
   191  0.1534566E+00  0.3590296E+00 -0.1833333E+00
   192  0.1534566E+00  0.3590296E+00 -0.1466667E+00
   193  0.1534566E+00  0.3590296E+00 -0.1100000E+00
   194  0.1534566E+00  0.3590296E+00 -0.7333330E-01
   195  0.1534566E+00  0.3590296E+00 -0.3666670E-01
   196  0.1534566E+00  0.3590296E+00  0.0000000E+00
   197  0.8688330E-01  0.3806606E+00 -0.2200000E+00
   198  0.8688330E-01  0.3806606E+00 -0.1833333E+00
   199  0.8688330E-01  0.3806606E+00 -0.1466667E+00
   200  0.8688330E-01  0.3806606E+00 -0.1100000E+00
   201  0.8688330E-01  0.3806606E+00 -0.7333330E-01
   202  0.8688330E-01  0.3806606E+00 -0.3666670E-01
   203  0.8688330E-01  0.3806606E+00  0.0000000E+00
   204  0.1206557E+00  0.3713400E+00 -0.2200000E+00
   205  0.1206557E+00  0.3713400E+00 -0.1833333E+00
   206  0.1206557E+00  0.3713400E+00 -0.1466667E+00
   207  0.1206557E+00  0.3713400E+00 -0.1100000E+00
   208  0.1206557E+00  0.3713400E+00 -0.7333330E-01
   209  0.1206557E+00  0.3713400E+00 -0.3666670E-01
   210  0.1206557E+00  0.3713400E+00  0.0000000E+00
   211  0.5241140E-01  0.3869163E+00 -0.2200000E+00
   212  0.5241140E-01  0.3869163E+00 -0.1833333E+00
   213  0.5241140E-01  0.3869163E+00 -0.1466667E+00
   214  0.5241140E-01  0.3869163E+00 -0.1100000E+00
   215  0.5241140E-01  0.3869163E+00 -0.7333330E-01
   216  0.5241140E-01  0.3869163E+00 -0.3666670E-01
   217  0.5241140E-01  0.3869163E+00  0.0000000E+00
   218  0.8688330E-01  0.3806606E+00 -0.2200000E+00
   219  0.8688330E-01  0.3806606E+00 -0.1833333E+00
   220  0.8688330E-01  0.3806606E+00 -0.1466667E+00
   221  0.8688330E-01  0.3806606E+00 -0.1100000E+00
   222  0.8688330E-01  0.3806606E+00 -0.7333330E-01
   223  0.8688330E-01  0.3806606E+00 -0.3666670E-01
   224  0.8688330E-01  0.3806606E+00  0.0000000E+00
   225  0.1751750E-01  0.3900568E+00 -0.2200000E+00
   226  0.1751750E-01  0.3900568E+00 -0.1833333E+00
   227  0.1751750E-01  0.3900568E+00 -0.1466667E+00
   228  0.1751750E-01  0.3900568E+00 -0.1100000E+00
   229  0.1751750E-01  0.3900568E+00 -0.7333330E-01
   230  0.1751750E-01  0.3900568E+00 -0.3666670E-01
   231  0.1751750E-01  0.3900568E+00  0.0000000E+00
   232  0.5241140E-01  0.3869163E+00 -0.2200000E+00
   233  0.5241140E-01  0.3869163E+00 -0.1833333E+00
   234  0.5241140E-01  0.3869163E+00 -0.1466667E+00
   235  0.5241140E-01  0.3869163E+00 -0.1100000E+00
   236  0.5241140E-01  0.3869163E+00 -0.7333330E-01
   237  0.5241140E-01  0.3869163E+00 -0.3666670E-01
   238  0.5241140E-01  0.3869163E+00  0.0000000E+00
   239 -0.1751750E-01  0.3900568E+00 -0.2200000E+00
   240 -0.1751750E-01  0.3900568E+00 -0.1833333E+00
   241 -0.1751750E-01  0.3900568E+00 -0.1466667E+00
   242 -0.1751750E-01  0.3900568E+00 -0.1100000E+00
   243 -0.1751750E-01  0.3900568E+00 -0.7333330E-01
   244 -0.1751750E-01  0.3900568E+00 -0.3666670E-01
   245 -0.1751750E-01  0.3900568E+00  0.0000000E+00
   246  0.1751750E-01  0.3900568E+00 -0.2200000E+00
   247  0.1751750E-01  0.3900568E+00 -0.1833333E+00
   248  0.1751750E-01  0.3900568E+00 -0.1466667E+00
   249  0.1751750E-01  0.3900568E+00 -0.1100000E+00
   250  0.1751750E-01  0.3900568E+00 -0.7333330E-01
   251  0.1751750E-01  0.3900568E+00 -0.3666670E-01
   252  0.1751750E-01  0.3900568E+00  0.0000000E+00
   253 -0.5241140E-01  0.3869163E+00 -0.2200000E+00
   254 -0.5241140E-01  0.3869163E+00 -0.1833333E+00
   255 -0.5241140E-01  0.3869163E+00 -0.1466667E+00
   256 -0.5241140E-01  0.3869163E+00 -0.1100000E+00
   257 -0.5241140E-01  0.3869163E+00 -0.7333330E-01
   258 -0.5241140E-01  0.3869163E+00 -0.3666670E-01
   259 -0.5241140E-01  0.3869163E+00  0.0000000E+00
   260 -0.1751750E-01  0.3900568E+00 -0.2200000E+00
   261 -0.1751750E-01  0.3900568E+00 -0.1833333E+00
   262 -0.1751750E-01  0.3900568E+00 -0.1466667E+00
   263 -0.1751750E-01  0.3900568E+00 -0.1100000E+00
   264 -0.1751750E-01  0.3900568E+00 -0.7333330E-01
   265 -0.1751750E-01  0.3900568E+00 -0.3666670E-01
   266 -0.1751750E-01  0.3900568E+00  0.0000000E+00
   267 -0.8688330E-01  0.3806606E+00 -0.2200000E+00
   268 -0.8688330E-01  0.3806606E+00 -0.1833333E+00
   269 -0.8688330E-01  0.3806606E+00 -0.1466667E+00
   270 -0.8688330E-01  0.3806606E+00 -0.1100000E+00
   271 -0.8688330E-01  0.3806606E+00 -0.7333330E-01
   272 -0.8688330E-01  0.3806606E+00 -0.3666670E-01
   273 -0.8688330E-01  0.3806606E+00  0.0000000E+00
   274 -0.5241140E-01  0.3869163E+00 -0.2200000E+00
   275 -0.5241140E-01  0.3869163E+00 -0.1833333E+00
   276 -0.5241140E-01  0.3869163E+00 -0.1466667E+00
   277 -0.5241140E-01  0.3869163E+00 -0.1100000E+00
   278 -0.5241140E-01  0.3869163E+00 -0.7333330E-01
   279 -0.5241140E-01  0.3869163E+00 -0.3666670E-01
   280 -0.5241140E-01  0.3869163E+00  0.0000000E+00
   281 -0.1206557E+00  0.3713400E+00 -0.2200000E+00
   282 -0.1206557E+00  0.3713400E+00 -0.1833333E+00
   283 -0.1206557E+00  0.3713400E+00 -0.1466667E+00
   284 -0.1206557E+00  0.3713400E+00 -0.1100000E+00
   285 -0.1206557E+00  0.3713400E+00 -0.7333330E-01
   286 -0.1206557E+00  0.3713400E+00 -0.3666670E-01
   287 -0.1206557E+00  0.3713400E+00  0.0000000E+00
   288 -0.8688330E-01  0.3806606E+00 -0.2200000E+00
   289 -0.8688330E-01  0.3806606E+00 -0.1833333E+00
   290 -0.8688330E-01  0.3806606E+00 -0.1466667E+00
   291 -0.8688330E-01  0.3806606E+00 -0.1100000E+00
   292 -0.8688330E-01  0.3806606E+00 -0.7333330E-01
   293 -0.8688330E-01  0.3806606E+00 -0.3666670E-01
   294 -0.8688330E-01  0.3806606E+00  0.0000000E+00
   295 -0.1534566E+00  0.3590296E+00 -0.2200000E+00
   296 -0.1534566E+00  0.3590296E+00 -0.1833333E+00
   297 -0.1534566E+00  0.3590296E+00 -0.1466667E+00
   298 -0.1534566E+00  0.3590296E+00 -0.1100000E+00
   299 -0.1534566E+00  0.3590296E+00 -0.7333330E-01
   300 -0.1534566E+00  0.3590296E+00 -0.3666670E-01
   301 -0.1534566E+00  0.3590296E+00  0.0000000E+00
   302 -0.1206557E+00  0.3713400E+00 -0.2200000E+00
   303 -0.1206557E+00  0.3713400E+00 -0.1833333E+00
   304 -0.1206557E+00  0.3713400E+00 -0.1466667E+00
   305 -0.1206557E+00  0.3713400E+00 -0.1100000E+00
   306 -0.1206557E+00  0.3713400E+00 -0.7333330E-01
   307 -0.1206557E+00  0.3713400E+00 -0.3666670E-01
   308 -0.1206557E+00  0.3713400E+00  0.0000000E+00
   309 -0.1850220E+00  0.3438285E+00 -0.2200000E+00
   310 -0.1850220E+00  0.3438285E+00 -0.1833333E+00
   311 -0.1850220E+00  0.3438285E+00 -0.1466667E+00
   312 -0.1850220E+00  0.3438285E+00 -0.1100000E+00
   313 -0.1850220E+00  0.3438285E+00 -0.7333330E-01
   314 -0.1850220E+00  0.3438285E+00 -0.3666670E-01
   315 -0.1850220E+00  0.3438285E+00  0.0000000E+00
   316 -0.1534566E+00  0.3590296E+00 -0.2200000E+00
   317 -0.1534566E+00  0.3590296E+00 -0.1833333E+00
   318 -0.1534566E+00  0.3590296E+00 -0.1466667E+00
   319 -0.1534566E+00  0.3590296E+00 -0.1100000E+00
   320 -0.1534566E+00  0.3590296E+00 -0.7333330E-01
   321 -0.1534566E+00  0.3590296E+00 -0.3666670E-01
   322 -0.1534566E+00  0.3590296E+00  0.0000000E+00
   323 -0.2150977E+00  0.3258591E+00 -0.2200000E+00
   324 -0.2150977E+00  0.3258591E+00 -0.1833333E+00
   325 -0.2150977E+00  0.3258591E+00 -0.1466667E+00
   326 -0.2150977E+00  0.3258591E+00 -0.1100000E+00
   327 -0.2150977E+00  0.3258591E+00 -0.7333330E-01
   328 -0.2150977E+00  0.3258591E+00 -0.3666670E-01
   329 -0.2150977E+00  0.3258591E+00  0.0000000E+00
   330 -0.1850220E+00  0.3438285E+00 -0.2200000E+00
   331 -0.1850220E+00  0.3438285E+00 -0.1833333E+00
   332 -0.1850220E+00  0.3438285E+00 -0.1466667E+00
   333 -0.1850220E+00  0.3438285E+00 -0.1100000E+00
   334 -0.1850220E+00  0.3438285E+00 -0.7333330E-01
   335 -0.1850220E+00  0.3438285E+00 -0.3666670E-01
   336 -0.1850220E+00  0.3438285E+00  0.0000000E+00
   337 -0.2434416E+00  0.3052661E+00 -0.2200000E+00
   338 -0.2434416E+00  0.3052661E+00 -0.1833333E+00
   339 -0.2434416E+00  0.3052661E+00 -0.1466667E+00
   340 -0.2434416E+00  0.3052661E+00 -0.1100000E+00
   341 -0.2434416E+00  0.3052661E+00 -0.7333330E-01
   342 -0.2434416E+00  0.3052661E+00 -0.3666670E-01
   343 -0.2434416E+00  0.3052661E+00  0.0000000E+00
   344 -0.2150977E+00  0.3258591E+00 -0.2200000E+00
   345 -0.2150977E+00  0.3258591E+00 -0.1833333E+00
   346 -0.2150977E+00  0.3258591E+00 -0.1466667E+00
   347 -0.2150977E+00  0.3258591E+00 -0.1100000E+00
   348 -0.2150977E+00  0.3258591E+00 -0.7333330E-01
   349 -0.2150977E+00  0.3258591E+00 -0.3666670E-01
   350 -0.2150977E+00  0.3258591E+00  0.0000000E+00
   351 -0.2698254E+00  0.2822153E+00 -0.2200000E+00
   352 -0.2698254E+00  0.2822153E+00 -0.1833333E+00
   353 -0.2698254E+00  0.2822153E+00 -0.1466667E+00
   354 -0.2698254E+00  0.2822153E+00 -0.1100000E+00
   355 -0.2698254E+00  0.2822153E+00 -0.7333330E-01
   356 -0.2698254E+00  0.2822153E+00 -0.3666670E-01
   357 -0.2698254E+00  0.2822153E+00  0.0000000E+00
   358 -0.2434416E+00  0.3052661E+00 -0.2200000E+00
   359 -0.2434416E+00  0.3052661E+00 -0.1833333E+00
   360 -0.2434416E+00  0.3052661E+00 -0.1466667E+00
   361 -0.2434416E+00  0.3052661E+00 -0.1100000E+00
   362 -0.2434416E+00  0.3052661E+00 -0.7333330E-01
   363 -0.2434416E+00  0.3052661E+00 -0.3666670E-01
   364 -0.2434416E+00  0.3052661E+00  0.0000000E+00
   365 -0.2940368E+00  0.2568922E+00 -0.2200000E+00
   366 -0.2940368E+00  0.2568922E+00 -0.1833333E+00
   367 -0.2940368E+00  0.2568922E+00 -0.1466667E+00
   368 -0.2940368E+00  0.2568922E+00 -0.1100000E+00
   369 -0.2940368E+00  0.2568922E+00 -0.7333330E-01
   370 -0.2940368E+00  0.2568922E+00 -0.3666670E-01
   371 -0.2940368E+00  0.2568922E+00  0.0000000E+00
   372 -0.2698254E+00  0.2822153E+00 -0.2200000E+00
   373 -0.2698254E+00  0.2822153E+00 -0.1833333E+00
   374 -0.2698254E+00  0.2822153E+00 -0.1466667E+00
   375 -0.2698254E+00  0.2822153E+00 -0.1100000E+00
   376 -0.2698254E+00  0.2822153E+00 -0.7333330E-01
   377 -0.2698254E+00  0.2822153E+00 -0.3666670E-01
   378 -0.2698254E+00  0.2822153E+00  0.0000000E+00
   379 -0.3158807E+00  0.2295008E+00 -0.2200000E+00
   380 -0.3158807E+00  0.2295008E+00 -0.1833333E+00
   381 -0.3158807E+00  0.2295008E+00 -0.1466667E+00
   382 -0.3158807E+00  0.2295008E+00 -0.1100000E+00
   383 -0.3158807E+00  0.2295008E+00 -0.7333330E-01
   384 -0.3158807E+00  0.2295008E+00 -0.3666670E-01
   385 -0.3158807E+00  0.2295008E+00  0.0000000E+00
   386 -0.2940368E+00  0.2568922E+00 -0.2200000E+00
   387 -0.2940368E+00  0.2568922E+00 -0.1833333E+00
   388 -0.2940368E+00  0.2568922E+00 -0.1466667E+00
   389 -0.2940368E+00  0.2568922E+00 -0.1100000E+00
   390 -0.2940368E+00  0.2568922E+00 -0.7333330E-01
   391 -0.2940368E+00  0.2568922E+00 -0.3666670E-01
   392 -0.2940368E+00  0.2568922E+00  0.0000000E+00
   393 -0.3351813E+00  0.2002615E+00 -0.2200000E+00
   394 -0.3351813E+00  0.2002615E+00 -0.1833333E+00
   395 -0.3351813E+00  0.2002615E+00 -0.1466667E+00
   396 -0.3351813E+00  0.2002615E+00 -0.1100000E+00
   397 -0.3351813E+00  0.2002615E+00 -0.7333330E-01
   398 -0.3351813E+00  0.2002615E+00 -0.3666670E-01
   399 -0.3351813E+00  0.2002615E+00  0.0000000E+00
   400 -0.3158807E+00  0.2295008E+00 -0.2200000E+00
   401 -0.3158807E+00  0.2295008E+00 -0.1833333E+00
   402 -0.3158807E+00  0.2295008E+00 -0.1466667E+00
   403 -0.3158807E+00  0.2295008E+00 -0.1100000E+00
   404 -0.3158807E+00  0.2295008E+00 -0.7333330E-01
   405 -0.3158807E+00  0.2295008E+00 -0.3666670E-01
   406 -0.3158807E+00  0.2295008E+00  0.0000000E+00
   407 -0.3517833E+00  0.1694099E+00 -0.2200000E+00
   408 -0.3517833E+00  0.1694099E+00 -0.1833333E+00
   409 -0.3517833E+00  0.1694099E+00 -0.1466667E+00
   410 -0.3517833E+00  0.1694099E+00 -0.1100000E+00
   411 -0.3517833E+00  0.1694099E+00 -0.7333330E-01
   412 -0.3517833E+00  0.1694099E+00 -0.3666670E-01
   413 -0.3517833E+00  0.1694099E+00  0.0000000E+00
   414 -0.3351813E+00  0.2002615E+00 -0.2200000E+00
   415 -0.3351813E+00  0.2002615E+00 -0.1833333E+00
   416 -0.3351813E+00  0.2002615E+00 -0.1466667E+00
   417 -0.3351813E+00  0.2002615E+00 -0.1100000E+00
   418 -0.3351813E+00  0.2002615E+00 -0.7333330E-01
   419 -0.3351813E+00  0.2002615E+00 -0.3666670E-01
   420 -0.3351813E+00  0.2002615E+00  0.0000000E+00
   421 -0.3655529E+00  0.1371943E+00 -0.2200000E+00
   422 -0.3655529E+00  0.1371943E+00 -0.1833333E+00
   423 -0.3655529E+00  0.1371943E+00 -0.1466667E+00
   424 -0.3655529E+00  0.1371943E+00 -0.1100000E+00
   425 -0.3655529E+00  0.1371943E+00 -0.7333330E-01
   426 -0.3655529E+00  0.1371943E+00 -0.3666670E-01
   427 -0.3655529E+00  0.1371943E+00  0.0000000E+00
   428 -0.3517833E+00  0.1694099E+00 -0.2200000E+00
   429 -0.3517833E+00  0.1694099E+00 -0.1833333E+00
   430 -0.3517833E+00  0.1694099E+00 -0.1466667E+00
   431 -0.3517833E+00  0.1694099E+00 -0.1100000E+00
   432 -0.3517833E+00  0.1694099E+00 -0.7333330E-01
   433 -0.3517833E+00  0.1694099E+00 -0.3666670E-01
   434 -0.3517833E+00  0.1694099E+00  0.0000000E+00
   435 -0.3763793E+00  0.1038741E+00 -0.2200000E+00
   436 -0.3763793E+00  0.1038741E+00 -0.1833333E+00
   437 -0.3763793E+00  0.1038741E+00 -0.1466667E+00
   438 -0.3763793E+00  0.1038741E+00 -0.1100000E+00
   439 -0.3763793E+00  0.1038741E+00 -0.7333330E-01
   440 -0.3763793E+00  0.1038741E+00 -0.3666670E-01
   441 -0.3763793E+00  0.1038741E+00  0.0000000E+00
   442 -0.3655529E+00  0.1371943E+00 -0.2200000E+00
   443 -0.3655529E+00  0.1371943E+00 -0.1833333E+00
   444 -0.3655529E+00  0.1371943E+00 -0.1466667E+00
   445 -0.3655529E+00  0.1371943E+00 -0.1100000E+00
   446 -0.3655529E+00  0.1371943E+00 -0.7333330E-01
