                    2          1
            88               0.3158807               0.2295008              -0.1100000
            89               0.3158807               0.2295008              -0.0733333
            90               0.3158807               0.2295008              -0.0366667
            91               0.3158807               0.2295008               0.0000000
            92               0.3351813               0.2002615              -0.2200000
            93               0.3351813               0.2002615              -0.1833333
            94               0.3351813               0.2002615              -0.1466667
            95               0.3351813               0.2002615              -0.1100000
            96               0.3351813               0.2002615              -0.0733333
            97               0.3351813               0.2002615              -0.0366667
            98               0.3351813               0.2002615               0.0000000
            99               0.2940368               0.2568922              -0.2200000
           100               0.2940368               0.2568922              -0.1833333
           101               0.2940368               0.2568922              -0.1466667
           102               0.2940368               0.2568922              -0.1100000
           103               0.2940368               0.2568922              -0.0733333
           104               0.2940368               0.2568922              -0.0366667
           105               0.2940368               0.2568922               0.0000000
           106               0.3158807               0.2295008              -0.2200000
           107               0.3158807               0.2295008              -0.1833333
           108               0.3158807               0.2295008              -0.1466667
           109               0.3158807               0.2295008              -0.1100000
           110               0.3158807               0.2295008              -0.0733333
           111               0.3158807               0.2295008              -0.0366667
           112               0.3158807               0.2295008               0.0000000
           113               0.2698254               0.2822153              -0.2200000
           114               0.2698254               0.2822153              -0.1833333
           115               0.2698254               0.2822153              -0.1466667
           116               0.2698254               0.2822153              -0.1100000
           117               0.2698254               0.2822153              -0.0733333
           118               0.2698254               0.2822153              -0.0366667
           119               0.2698254               0.2822153               0.0000000
           120               0.2940368               0.2568922              -0.2200000
           121               0.2940368               0.2568922              -0.1833333
           122               0.2940368               0.2568922              -0.1466667
           123               0.2940368               0.2568922              -0.1100000
           124               0.2940368               0.2568922              -0.0733333
           125               0.2940368               0.2568922              -0.0366667
           126               0.2940368               0.2568922               0.0000000
           127               0.2434416               0.3052661              -0.2200000
           128               0.2434416               0.3052661              -0.1833333
           129               0.2434416               0.3052661              -0.1466667
           130               0.2434416               0.3052661              -0.1100000
           131               0.2434416               0.3052661              -0.0733333
           132               0.2434416               0.3052661              -0.0366667
           133               0.2434416               0.3052661               0.0000000
           134               0.2698254               0.2822153              -0.2200000
           135               0.2698254               0.2822153              -0.1833333
           136               0.2698254               0.2822153              -0.1466667
           137               0.2698254               0.2822153              -0.1100000
           138               0.2698254               0.2822153              -0.0733333
           139               0.2698254               0.2822153              -0.0366667
           140               0.2698254               0.2822153               0.0000000
           141               0.2150977               0.3258591              -0.2200000
           142               0.2150977               0.3258591              -0.1833333
           143               0.2150977               0.3258591              -0.1466667
           144               0.2150977               0.3258591              -0.1100000
           145               0.2150977               0.3258591              -0.0733333
           146               0.2150977               0.3258591              -0.0366667
           147               0.2150977               0.3258591               0.0000000
           148               0.2434416               0.3052661              -0.2200000
           149               0.2434416               0.3052661              -0.1833333
           150               0.2434416               0.3052661              -0.1466667
           151               0.2434416               0.3052661              -0.1100000
           152               0.2434416               0.3052661              -0.0733333
           153               0.2434416               0.3052661              -0.0366667
           154               0.2434416               0.3052661               0.0000000
           155               0.1850220               0.3438285              -0.2200000
           156               0.1850220               0.3438285              -0.1833333
           157               0.1850220               0.3438285              -0.1466667
           158               0.1850220               0.3438285              -0.1100000
           159               0.1850220               0.3438285              -0.0733333
           160               0.1850220               0.3438285              -0.0366667
           161               0.1850220               0.3438285               0.0000000
           162               0.2150977               0.3258591              -0.2200000
           163               0.2150977               0.3258591              -0.1833333
           164               0.2150977               0.3258591              -0.1466667
           165               0.2150977               0.3258591              -0.1100000
           166               0.2150977               0.3258591              -0.0733333
           167               0.2150977               0.3258591              -0.0366667
           168               0.2150977               0.3258591               0.0000000
           169               0.1534566               0.3590296              -0.2200000
           170               0.1534566               0.3590296              -0.1833333
           171               0.1534566               0.3590296              -0.1466667
           172               0.1534566               0.3590296              -0.1100000
           173               0.1534566               0.3590296              -0.0733333
           174               0.1534566               0.3590296              -0.0366667
           175               0.1534566               0.3590296               0.0000000
           176               0.1850220               0.3438285              -0.2200000
           177               0.1850220               0.3438285              -0.1833333
           178               0.1850220               0.3438285              -0.1466667
           179               0.1850220               0.3438285              -0.1100000
           180               0.1850220               0.3438285              -0.0733333
           181               0.1850220               0.3438285              -0.0366667
           182               0.1850220               0.3438285               0.0000000
           183               0.1206557               0.3713400              -0.2200000
           184               0.1206557               0.3713400              -0.1833333
           185               0.1206557               0.3713400              -0.1466667
           186               0.1206557               0.3713400              -0.1100000
           187               0.1206557               0.3713400              -0.0733333
           188               0.1206557               0.3713400              -0.0366667
           189               0.1206557               0.3713400               0.0000000
           190               0.1534566               0.3590296              -0.2200000
           191               0.1534566               0.3590296              -0.1833333
           192               0.1534566               0.3590296              -0.1466667
           193               0.1534566               0.3590296              -0.1100000
           194               0.1534566               0.3590296              -0.0733333
           195               0.1534566               0.3590296              -0.0366667
           196               0.1534566               0.3590296               0.0000000
           197               0.0868833               0.3806606              -0.2200000
           198               0.0868833               0.3806606              -0.1833333
           199               0.0868833               0.3806606              -0.1466667
           200               0.0868833               0.3806606              -0.1100000
           201               0.0868833               0.3806606              -0.0733333
           202               0.0868833               0.3806606              -0.0366667
           203               0.0868833               0.3806606               0.0000000
           204               0.1206557               0.3713400              -0.2200000
           205               0.1206557               0.3713400              -0.1833333
           206               0.1206557               0.3713400              -0.1466667
           207               0.1206557               0.3713400              -0.1100000
           208               0.1206557               0.3713400              -0.0733333
           209               0.1206557               0.3713400              -0.0366667
           210               0.1206557               0.3713400               0.0000000
           211               0.0524114               0.3869163              -0.2200000
           212               0.0524114               0.3869163              -0.1833333
           213               0.0524114               0.3869163              -0.1466667
           214               0.0524114               0.3869163              -0.1100000
           215               0.0524114               0.3869163              -0.0733333
           216               0.0524114               0.3869163              -0.0366667
           217               0.0524114               0.3869163               0.0000000
           218               0.0868833               0.3806606              -0.2200000
           219               0.0868833               0.3806606              -0.1833333
           220               0.0868833               0.3806606              -0.1466667
           221               0.0868833               0.3806606              -0.1100000
           222               0.0868833               0.3806606              -0.0733333
           223               0.0868833               0.3806606              -0.0366667
           224               0.0868833               0.3806606               0.0000000
           225               0.0175175               0.3900568              -0.2200000
           226               0.0175175               0.3900568              -0.1833333
           227               0.0175175               0.3900568              -0.1466667
           228               0.0175175               0.3900568              -0.1100000
           229               0.0175175               0.3900568              -0.0733333
           230               0.0175175               0.3900568              -0.0366667
           231               0.0175175               0.3900568               0.0000000
           232               0.0524114               0.3869163              -0.2200000
           233               0.0524114               0.3869163              -0.1833333
           234               0.0524114               0.3869163              -0.1466667
           235               0.0524114               0.3869163              -0.1100000
           236               0.0524114               0.3869163              -0.0733333
           237               0.0524114               0.3869163              -0.0366667
           238               0.0524114               0.3869163               0.0000000
           239              -0.0175175               0.3900568              -0.2200000
           240              -0.0175175               0.3900568              -0.1833333
           241              -0.0175175               0.3900568              -0.1466667
           242              -0.0175175               0.3900568              -0.1100000
           243              -0.0175175               0.3900568              -0.0733333
           244              -0.0175175               0.3900568              -0.0366667
           245              -0.0175175               0.3900568               0.0000000
           246               0.0175175               0.3900568              -0.2200000
           247               0.0175175               0.3900568              -0.1833333
           248               0.0175175               0.3900568              -0.1466667
           249               0.0175175               0.3900568              -0.1100000
           250               0.0175175               0.3900568              -0.0733333
           251               0.0175175               0.3900568              -0.0366667
           252               0.0175175               0.3900568               0.0000000
           253              -0.0524114               0.3869163              -0.2200000
           254              -0.0524114               0.3869163              -0.1833333
           255              -0.0524114               0.3869163              -0.1466667
           256              -0.0524114               0.3869163              -0.1100000
           257              -0.0524114               0.3869163              -0.0733333
           258              -0.0524114               0.3869163              -0.0366667
           259              -0.0524114               0.3869163               0.0000000
           260              -0.0175175               0.3900568              -0.2200000
           261              -0.0175175               0.3900568              -0.1833333
           262              -0.0175175               0.3900568              -0.1466667
           263              -0.0175175               0.3900568              -0.1100000
           264              -0.0175175               0.3900568              -0.0733333
           265              -0.0175175               0.3900568              -0.0366667
           266              -0.0175175               0.3900568               0.0000000
           267              -0.0868833               0.3806606              -0.2200000
           268              -0.0868833               0.3806606              -0.1833333
           269              -0.0868833               0.3806606              -0.1466667
           270              -0.0868833               0.3806606              -0.1100000
           271              -0.0868833               0.3806606              -0.0733333
           272              -0.0868833               0.3806606              -0.0366667
           273              -0.0868833               0.3806606               0.0000000
           274              -0.0524114               0.3869163              -0.2200000
           275              -0.0524114               0.3869163              -0.1833333
           276              -0.0524114               0.3869163              -0.1466667
           277              -0.0524114               0.3869163              -0.1100000
           278              -0.0524114               0.3869163              -0.0733333
           279              -0.0524114               0.3869163              -0.0366667
           280              -0.0524114               0.3869163               0.0000000
           281              -0.1206557               0.3713400              -0.2200000
           282              -0.1206557               0.3713400              -0.1833333
           283              -0.1206557               0.3713400              -0.1466667
           284              -0.1206557               0.3713400              -0.1100000
           285              -0.1206557               0.3713400              -0.0733333
           286              -0.1206557               0.3713400              -0.0366667
           287              -0.1206557               0.3713400               0.0000000
           288              -0.0868833               0.3806606              -0.2200000
           289              -0.0868833               0.3806606              -0.1833333
           290              -0.0868833               0.3806606              -0.1466667
           291              -0.0868833               0.3806606              -0.1100000
           292              -0.0868833               0.3806606              -0.0733333
           293              -0.0868833               0.3806606              -0.0366667
           294              -0.0868833               0.3806606               0.0000000
           295              -0.1534566               0.3590296              -0.2200000
           296              -0.1534566               0.3590296              -0.1833333
           297              -0.1534566               0.3590296              -0.1466667
           298              -0.1534566               0.3590296              -0.1100000
           299              -0.1534566               0.3590296              -0.0733333
           300              -0.1534566               0.3590296              -0.0366667
           301              -0.1534566               0.3590296               0.0000000
           302              -0.1206557               0.3713400              -0.2200000
           303              -0.1206557               0.3713400              -0.1833333
           304              -0.1206557               0.3713400              -0.1466667
           305              -0.1206557               0.3713400              -0.1100000
           306              -0.1206557               0.3713400              -0.0733333
           307              -0.1206557               0.3713400              -0.0366667
           308              -0.1206557               0.3713400               0.0000000
           309              -0.1850220               0.3438285              -0.2200000
           310              -0.1850220               0.3438285              -0.1833333
           311              -0.1850220               0.3438285              -0.1466667
           312              -0.1850220               0.3438285              -0.1100000
           313              -0.1850220               0.3438285              -0.0733333
           314              -0.1850220               0.3438285              -0.0366667
           315              -0.1850220               0.3438285               0.0000000
           316              -0.1534566               0.3590296              -0.2200000
           317              -0.1534566               0.3590296              -0.1833333
           318              -0.1534566               0.3590296              -0.1466667
           319              -0.1534566               0.3590296              -0.1100000
           320              -0.1534566               0.3590296              -0.0733333
           321              -0.1534566               0.3590296              -0.0366667
           322              -0.1534566               0.3590296               0.0000000
           323              -0.2150977               0.3258591              -0.2200000
           324              -0.2150977               0.3258591              -0.1833333
           325              -0.2150977               0.3258591              -0.1466667
           326              -0.2150977               0.3258591              -0.1100000
           327              -0.2150977               0.3258591              -0.0733333
           328              -0.2150977               0.3258591              -0.0366667
           329              -0.2150977               0.3258591               0.0000000
           330              -0.1850220               0.3438285              -0.2200000
           331              -0.1850220               0.3438285              -0.1833333
           332              -0.1850220               0.3438285              -0.1466667
           333              -0.1850220               0.3438285              -0.1100000
           334              -0.1850220               0.3438285              -0.0733333
           335              -0.1850220               0.3438285              -0.0366667
           336              -0.1850220               0.3438285               0.0000000
           337              -0.2434416               0.3052661              -0.2200000
           338              -0.2434416               0.3052661              -0.1833333
           339              -0.2434416               0.3052661              -0.1466667
           340              -0.2434416               0.3052661              -0.1100000
           341              -0.2434416               0.3052661              -0.0733333
           342              -0.2434416               0.3052661              -0.0366667
           343              -0.2434416               0.3052661               0.0000000
           344              -0.2150977               0.3258591              -0.2200000
           345              -0.2150977               0.3258591              -0.1833333
           346              -0.2150977               0.3258591              -0.1466667
           347              -0.2150977               0.3258591              -0.1100000
           348              -0.2150977               0.3258591              -0.0733333
           349              -0.2150977               0.3258591              -0.0366667
           350              -0.2150977               0.3258591               0.0000000
           351              -0.2698254               0.2822153              -0.2200000
           352              -0.2698254               0.2822153              -0.1833333
           353              -0.2698254               0.2822153              -0.1466667
           354              -0.2698254               0.2822153              -0.1100000
           355              -0.2698254               0.2822153              -0.0733333
           356              -0.2698254               0.2822153              -0.0366667
           357              -0.2698254               0.2822153               0.0000000
           358              -0.2434416               0.3052661              -0.2200000
           359              -0.2434416               0.3052661              -0.1833333
           360              -0.2434416               0.3052661              -0.1466667
           361              -0.2434416               0.3052661              -0.1100000
           362              -0.2434416               0.3052661              -0.0733333
           363              -0.2434416               0.3052661              -0.0366667
           364              -0.2434416               0.3052661               0.0000000
           365              -0.2940368               0.2568922              -0.2200000
           366              -0.2940368               0.2568922              -0.1833333
           367              -0.2940368               0.2568922              -0.1466667
           368              -0.2940368               0.2568922              -0.1100000
           369              -0.2940368               0.2568922              -0.0733333
           370              -0.2940368               0.2568922              -0.0366667
           371              -0.2940368               0.2568922               0.0000000
           372              -0.2698254               0.2822153              -0.2200000
           373              -0.2698254               0.2822153              -0.1833333
           374              -0.2698254               0.2822153              -0.1466667
           375              -0.2698254               0.2822153              -0.1100000
           376              -0.2698254               0.2822153              -0.0733333
           377              -0.2698254               0.2822153              -0.0366667
           378              -0.2698254               0.2822153               0.0000000
           379              -0.3158807               0.2295008              -0.2200000
           380              -0.3158807               0.2295008              -0.1833333
           381              -0.3158807               0.2295008              -0.1466667
           382              -0.3158807               0.2295008              -0.1100000
           383              -0.3158807               0.2295008              -0.0733333
           384              -0.3158807               0.2295008              -0.0366667
           385              -0.3158807               0.2295008               0.0000000
           386              -0.2940368               0.2568922              -0.2200000
           387              -0.2940368               0.2568922              -0.1833333
           388              -0.2940368               0.2568922              -0.1466667
           389              -0.2940368               0.2568922              -0.1100000
           390              -0.2940368               0.2568922              -0.0733333
           391              -0.2940368               0.2568922              -0.0366667
           392              -0.2940368               0.2568922               0.0000000
           393              -0.3351813               0.2002615              -0.2200000
           394              -0.3351813               0.2002615              -0.1833333
           395              -0.3351813               0.2002615              -0.1466667
           396              -0.3351813               0.2002615              -0.1100000
           397              -0.3351813               0.2002615              -0.0733333
           398              -0.3351813               0.2002615              -0.0366667
           399              -0.3351813               0.2002615               0.0000000
           400              -0.3158807               0.2295008              -0.2200000
           401              -0.3158807               0.2295008              -0.1833333
           402              -0.3158807               0.2295008              -0.1466667
           403              -0.3158807               0.2295008              -0.1100000
           404              -0.3158807               0.2295008              -0.0733333
           405              -0.3158807               0.2295008              -0.0366667
           406              -0.3158807               0.2295008               0.0000000
           407              -0.3517833               0.1694099              -0.2200000
           408              -0.3517833               0.1694099              -0.1833333
           409              -0.3517833               0.1694099              -0.1466667
           410              -0.3517833               0.1694099              -0.1100000
           411              -0.3517833               0.1694099              -0.0733333
           412              -0.3517833               0.1694099              -0.0366667
           413              -0.3517833               0.1694099               0.0000000
           414              -0.3351813               0.2002615              -0.2200000
           415              -0.3351813               0.2002615              -0.1833333
           416              -0.3351813               0.2002615              -0.1466667
           417              -0.3351813               0.2002615              -0.1100000
           418              -0.3351813               0.2002615              -0.0733333
           419              -0.3351813               0.2002615              -0.0366667
           420              -0.3351813               0.2002615               0.0000000
           421              -0.3655529               0.1371943              -0.2200000
           422              -0.3655529               0.1371943              -0.1833333
           423              -0.3655529               0.1371943              -0.1466667
           424              -0.3655529               0.1371943              -0.1100000
           425              -0.3655529               0.1371943              -0.0733333
           426              -0.3655529               0.1371943              -0.0366667
           427              -0.3655529               0.1371943               0.0000000
           428              -0.3517833               0.1694099              -0.2200000
           429              -0.3517833               0.1694099              -0.1833333
           430              -0.3517833               0.1694099              -0.1466667
           431              -0.3517833               0.1694099              -0.1100000
           432              -0.3517833               0.1694099              -0.0733333
           433              -0.3517833               0.1694099              -0.0366667
           434              -0.3517833               0.1694099               0.0000000
           435              -0.3763793               0.1038741              -0.2200000
           436              -0.3763793               0.1038741              -0.1833333
           437              -0.3763793               0.1038741              -0.1466667
           438              -0.3763793               0.1038741              -0.1100000
           439              -0.3763793               0.1038741              -0.0733333
           440              -0.3763793               0.1038741              -0.0366667
           441              -0.3763793               0.1038741               0.0000000
           442              -0.3655529               0.1371943              -0.2200000
           443              -0.3655529               0.1371943              -0.1833333
           444              -0.3655529               0.1371943              -0.1466667
           445              -0.3655529               0.1371943              -0.1100000
           446              -0.3655529               0.1371943              -0.0733333
           447              -0.3655529               0.1371943              -0.0366667
           448              -0.3655529               0.1371943               0.0000000
           449              -0.3841753               0.0697175              -0.2200000
           450              -0.3841753               0.0697175              -0.1833333
           451              -0.3841753               0.0697175              -0.1466667
           452              -0.3841753               0.0697175              -0.1100000
           453              -0.3841753               0.0697175              -0.0733333
           454              -0.3841753               0.0697175              -0.0366667
           455              -0.3841753               0.0697175               0.0000000
           456              -0.3763793               0.1038741              -0.2200000
           457              -0.3763793               0.1038741              -0.1833333
           458              -0.3763793               0.1038741              -0.1466667
           459              -0.3763793               0.1038741              -0.1100000
           460              -0.3763793               0.1038741              -0.0733333
           461              -0.3763793               0.1038741              -0.0366667
           462              -0.3763793               0.1038741               0.0000000
           463              -0.3888782               0.0349997              -0.2200000
           464              -0.3888782               0.0349997              -0.1833333
           465              -0.3888782               0.0349997              -0.1466667
           466              -0.3888782               0.0349997              -0.1100000
           467              -0.3888782               0.0349997              -0.0733333
           468              -0.3888782               0.0349997              -0.0366667
           469              -0.3888782               0.0349997               0.0000000
           470              -0.3841753               0.0697175              -0.2200000
           471              -0.3841753               0.0697175              -0.1833333
           472              -0.3841753               0.0697175              -0.1466667
           473              -0.3841753               0.0697175              -0.1100000
           474              -0.3841753               0.0697175              -0.0733333
           475              -0.3841753               0.0697175              -0.0366667
           476              -0.3841753               0.0697175               0.0000000
           477              -0.3904500               0.0000000              -0.2200000
           478              -0.3904500               0.0000000              -0.1833333
           479              -0.3904500               0.0000000              -0.1466667
           480              -0.3904500               0.0000000              -0.1100000
           481              -0.3904500               0.0000000              -0.0733333
           482              -0.3904500               0.0000000              -0.0366667
           483              -0.3904500               0.0000000               0.0000000
           484              -0.3888782               0.0349997              -0.2200000
           485              -0.3888782               0.0349997              -0.1833333
           486              -0.3888782               0.0349997              -0.1466667
           487              -0.3888782               0.0349997              -0.1100000
           488              -0.3888782               0.0349997              -0.0733333
           489              -0.3888782               0.0349997              -0.0366667
           490              -0.3888782               0.0349997               0.0000000
           491               0.2592521               0.0233331              -0.2500000
           492               0.2916586               0.0262497              -0.2425000
           493               0.3240651               0.0291664              -0.2350000
           494               0.3564717               0.0320830              -0.2275000
           495               0.3888782               0.0349997              -0.2200000
           496               0.2603000               0.0000000              -0.2500000
           497               0.2928375               0.0000000              -0.2425000
           498               0.3253750               0.0000000              -0.2350000
           499               0.3579125               0.0000000              -0.2275000
           500               0.3904500               0.0000000              -0.2200000
           501               0.2561169               0.0464784              -0.2500000
           502               0.2881315               0.0522882              -0.2425000
           503               0.3201461               0.0580980              -0.2350000
           504               0.3521607               0.0639077              -0.2275000
           505               0.3841753               0.0697175              -0.2200000
           506               0.2592521               0.0233331              -0.2500000
           507               0.2916586               0.0262497              -0.2425000
           508               0.3240651               0.0291664              -0.2350000
           509               0.3564717               0.0320830              -0.2275000
           510               0.3888782               0.0349997              -0.2200000
           511               0.2509195               0.0692494              -0.2500000
           512               0.2822844               0.0779056              -0.2425000
           513               0.3136494               0.0865617              -0.2350000
           514               0.3450144               0.0952179              -0.2275000
           515               0.3763793               0.1038741              -0.2200000
           516               0.2561169               0.0464784              -0.2500000
           517               0.2881315               0.0522882              -0.2425000
           518               0.3201461               0.0580980              -0.2350000
           519               0.3521607               0.0639077              -0.2275000
           520               0.3841753               0.0697175              -0.2200000
           521               0.2437019               0.0914629              -0.2500000
           522               0.2741646               0.1028957              -0.2425000
           523               0.3046274               0.1143286              -0.2350000
           524               0.3350902               0.1257614              -0.2275000
           525               0.3655529               0.1371943              -0.2200000
           526               0.2509195               0.0692494              -0.2500000
           527               0.2822844               0.0779056              -0.2425000
           528               0.3136494               0.0865617              -0.2350000
           529               0.3450144               0.0952179              -0.2275000
           530               0.3763793               0.1038741              -0.2200000
           531               0.2345222               0.1129399              -0.2500000
           532               0.2638375               0.1270574              -0.2425000
           533               0.2931527               0.1411749              -0.2350000
           534               0.3224680               0.1552924              -0.2275000
           535               0.3517833               0.1694099              -0.2200000
           536               0.2437019               0.0914629              -0.2500000
           537               0.2741646               0.1028957              -0.2425000
           538               0.3046274               0.1143286              -0.2350000
           539               0.3350902               0.1257614              -0.2275000
           540               0.3655529               0.1371943              -0.2200000
           541               0.2234542               0.1335077              -0.2500000
           542               0.2513860               0.1501961              -0.2425000
           543               0.2793177               0.1668846              -0.2350000
           544               0.3072495               0.1835731              -0.2275000
           545               0.3351813               0.2002615              -0.2200000
           546               0.2345222               0.1129399              -0.2500000
           547               0.2638375               0.1270574              -0.2425000
           548               0.2931527               0.1411749              -0.2350000
           549               0.3224680               0.1552924              -0.2275000
           550               0.3517833               0.1694099              -0.2200000
           551               0.2105871               0.1530005              -0.2500000
           552               0.2369105               0.1721256              -0.2425000
           553               0.2632339               0.1912507              -0.2350000
           554               0.2895573               0.2103757              -0.2275000
           555               0.3158807               0.2295008              -0.2200000
           556               0.2234542               0.1335077              -0.2500000
           557               0.2513860               0.1501961              -0.2425000
           558               0.2793177               0.1668846              -0.2350000
           559               0.3072495               0.1835731              -0.2275000
           560               0.3351813               0.2002615              -0.2200000
           561               0.1960245               0.1712615              -0.2500000
           562               0.2205276               0.1926692              -0.2425000
           563               0.2450307               0.2140768              -0.2350000
           564               0.2695337               0.2354845              -0.2275000
           565               0.2940368               0.2568922              -0.2200000
           566               0.2105871               0.1530005              -0.2500000
           567               0.2369105               0.1721256              -0.2425000
           568               0.2632339               0.1912507              -0.2350000
           569               0.2895573               0.2103757              -0.2275000
           570               0.3158807               0.2295008              -0.2200000
           571               0.1798836               0.1881435              -0.2500000
           572               0.2023690               0.2116615              -0.2425000
           573               0.2248545               0.2351794              -0.2350000
           574               0.2473399               0.2586973              -0.2275000
           575               0.2698254               0.2822153              -0.2200000
           576               0.1960245               0.1712615              -0.2500000
           577               0.2205276               0.1926692              -0.2425000
           578               0.2450307               0.2140768              -0.2350000
           579               0.2695337               0.2354845              -0.2275000
           580               0.2940368               0.2568922              -0.2200000
           581               0.1622944               0.2035107              -0.2500000
           582               0.1825812               0.2289495              -0.2425000
           583               0.2028680               0.2543884              -0.2350000
           584               0.2231548               0.2798273              -0.2275000
           585               0.2434416               0.3052661              -0.2200000
           586               0.1798836               0.1881435              -0.2500000
           587               0.2023690               0.2116615              -0.2425000
           588               0.2248545               0.2351794              -0.2350000
           589               0.2473399               0.2586973              -0.2275000
           590               0.2698254               0.2822153              -0.2200000
           591               0.1433985               0.2172394              -0.2500000
           592               0.1613233               0.2443943              -0.2425000
           593               0.1792481               0.2715493              -0.2350000
           594               0.1971729               0.2987042              -0.2275000
           595               0.2150977               0.3258591              -0.2200000
           596               0.1622944               0.2035107              -0.2500000
           597               0.1825812               0.2289495              -0.2425000
           598               0.2028680               0.2543884              -0.2350000
           599               0.2231548               0.2798273              -0.2275000
           600               0.2434416               0.3052661              -0.2200000
           601               0.1233480               0.2292190              -0.2500000
           602               0.1387665               0.2578714              -0.2425000
           603               0.1541850               0.2865238              -0.2350000
           604               0.1696035               0.3151761              -0.2275000
           605               0.1850220               0.3438285              -0.2200000
           606               0.1433985               0.2172394              -0.2500000
           607               0.1613233               0.2443943              -0.2425000
           608               0.1792481               0.2715493              -0.2350000
           609               0.1971729               0.2987042              -0.2275000
           610               0.2150977               0.3258591              -0.2200000
           611               0.1023044               0.2393531              -0.2500000
           612               0.1150924               0.2692722              -0.2425000
           613               0.1278805               0.2991914              -0.2350000
           614               0.1406685               0.3291105              -0.2275000
           615               0.1534566               0.3590296              -0.2200000
           616               0.1233480               0.2292190              -0.2500000
           617               0.1387665               0.2578714              -0.2425000
           618               0.1541850               0.2865238              -0.2350000
           619               0.1696035               0.3151761              -0.2275000
           620               0.1850220               0.3438285              -0.2200000
           621               0.0804371               0.2475600              -0.2500000
           622               0.0904918               0.2785050              -0.2425000
           623               0.1005464               0.3094500              -0.2350000
           624               0.1106011               0.3403950              -0.2275000
           625               0.1206557               0.3713400              -0.2200000
           626               0.1023044               0.2393531              -0.2500000
           627               0.1150924               0.2692722              -0.2425000
